customer_id,age,gender,security_no,region_category,membership_category,joining_date,joined_through_referral,referral_id,preferred_offer_types,medium_of_operation,internet_option,last_visit_time,days_since_last_login,avg_time_spent,avg_transaction_value,avg_frequency_login_days,points_in_wallet,used_special_discount,offer_application_preference,past_complaint,complaint_status,feedback,avg_time_login_day,transaction_per_time
fffe43004900440031003300330030003400,59,0,43338,2,5,471,1,4807,1,2,2,28999,13,130.43,15080.11,7.0,1048.5883596648796,0,1,1,0,1,18.632857142857144,115.61841600858698
fffe43004900440035003600340038003200,50,1,20109,1,0,405,0,14368,1,3,1,8343,1,283.87,49065.87,18.0,614.14,1,0,0,1,3,15.770555555555555,172.84626765773066
fffe43004900440032003800330033003700,23,0,52592,0,1,456,1,9205,2,2,2,7174,15,166.32,12546.4,29.0,685.9687938408409,1,0,0,1,1,5.735172413793103,75.43530543530544
fffe43004900440034003500360032003800,16,0,48697,1,1,530,0,14368,2,3,1,12933,12,1333.5710054603142,4375.76,20.0,714.58,1,1,1,3,2,66.6785502730157,3.2812351064048526
fffe43004900440033003300390036003000,55,0,49468,1,4,232,0,14368,0,3,0,38262,7,186.79,62652.14,6.0,418.8389906909567,0,1,1,3,8,31.131666666666664,335.41485090208255
fffe4300490044003600350030003700,58,1,32464,1,2,410,1,5186,1,2,1,35376,21,1227.2917259012331,39971.47,6.0,565.51,1,0,0,1,3,204.54862098353885,32.56884174840165
fffe43004900440036003000300033003600,35,0,49387,1,2,201,0,14368,0,3,0,22540,13,58.83,7568.56,5.0,566.33,0,1,1,3,2,11.766,128.65136834948157
fffe43004900440035003600300036003500,33,1,50757,1,5,637,0,14368,2,2,2,2643,12,31.85,38321.21,16.0,719.19,1,0,1,4,7,1.990625,1203.1777080062793
fffe43004900440033003300320031003100,48,0,13656,2,2,285,1,9526,1,3,1,30739,-999,1571.0864157075662,40332.35,-1.0,685.9687938408409,0,1,1,4,7,-1571.0864157075662,25.671630533343784
fffe43004900440035003500300032003000,33,0,55846,1,4,969,0,14368,2,1,2,1347,-999,422.9,88162.41,18.0,741.55,0,1,1,2,5,23.494444444444444,208.4710569874675
fffe43004900440033003000360031003500,31,1,42164,0,5,285,0,14368,1,0,0,34236,9,1272.666399297369,13957.84,-1.0,268.458221423007,1,0,1,3,3,-1272.666399297369,10.967398846788155
fffe4300490044003500360033003700,50,0,31565,0,4,680,1,11678,2,2,2,38521,14,102.3,33047.61,25.0,294.3131404014008,0,1,0,1,1,4.092,323.0460410557185
fffe43004900440036003200370032003500,50,1,13780,1,5,791,1,352,0,2,2,28278,19,31.46,15622.97,28.0,793.12,0,1,1,0,2,1.1235714285714287,496.5979020979021
fffe4300490044003500340039003300,41,0,4126,1,1,424,1,9252,0,2,2,27375,23,157.16,42998.14,17.0,669.03,1,0,0,1,7,9.24470588235294,273.59468058030035
fffe43004900440031003600320038003800,63,0,6124,1,1,464,1,417,1,2,1,27715,11,227.17,21947.98,11.0,682.33,0,1,0,1,3,20.651818181818182,96.6147818814104
fffe43004900440034003500370035003700,29,0,14730,1,4,615,0,344,2,0,2,35616,16,207.85,44062.59,7.0,775.07,0,1,1,3,7,29.692857142857143,211.9922540293481
fffe4300490044003300340039003600,19,1,35865,1,0,810,0,14368,0,2,1,14729,8,32.63,47668.53,-1.0,662.1,0,1,1,0,1,-32.63,1460.8804780876492
fffe43004900440034003500370032003000,14,1,44207,2,0,737,0,14368,2,2,1,20105,10,126.57,39293.28,15.0,630.17,0,1,0,1,3,8.437999999999999,310.4470253614601
fffe43004900440035003000300034003300,60,0,32040,0,5,412,1,8956,0,2,2,3135,13,139.57,7459.26,8.0,675.79,0,1,0,1,0,17.44625,53.444579780755184
fffe43004900440033003500300033003100,58,1,48059,0,1,585,1,14368,2,3,0,33152,15,86.48,48031.43,26.0,1077.0388932726632,1,0,0,1,0,3.3261538461538462,555.4050647548565
fffe43004900440032003000310031003600,40,0,11914,0,2,917,1,14355,2,2,2,18661,20,57.37,27328.17,25.0,702.8166403502735,1,0,1,3,2,2.2948,476.34948579396894
fffe43004900440034003300350038003400,46,1,40925,1,1,601,0,14368,0,3,0,13643,20,421.75,45719.23,19.0,715.43,0,1,1,4,3,22.19736842105263,108.40362774155307
fffe43004900440034003000360039003500,40,1,56560,2,4,884,0,14368,1,2,0,19274,7,172.71,14920.08,16.0,716.67,0,1,0,1,7,10.794375,86.38804933124891
fffe43004900440035003400320037003100,12,1,24177,1,0,703,1,14181,2,0,0,33605,16,1000.09391658989,39112.04,-1.0,557.49,0,1,1,3,7,-1000.09391658989,39.1083670755281
fffe4300490044003300380030003500,45,0,1319,1,1,920,0,14368,1,3,0,18035,21,158.73,22093.09,-1.0,656.36,1,0,0,1,1,-158.73,139.18660618660618
fffe4300490044003100370038003100,28,1,55353,2,0,858,0,14368,1,2,2,31763,10,75.76,21958.03,22.0,645.33,1,0,1,3,7,3.443636363636364,289.8367212249208
fffe4300490044003600300038003800,51,0,46685,1,2,1095,0,14368,0,2,2,13611,15,67.39,6771.66,22.0,685.04,0,1,0,1,1,3.063181818181818,100.48464163822526
fffe43004900440036003300340037003400,61,0,36222,1,0,649,1,9210,0,3,0,13005,15,66.01,22379.94,28.0,542.33,0,1,1,4,1,2.3575000000000004,339.03863051052866
fffe43004900440033003200330036003200,29,1,14386,1,5,594,1,6673,0,2,1,27599,-999,30.93,49026.05,21.0,717.63,1,0,0,1,0,1.4728571428571429,1585.0646621403168
fffe43004900440034003300330032003700,62,0,31810,1,2,507,0,14368,2,3,1,21584,21,178.66,11937.69,5.0,685.9687938408409,1,0,1,4,0,35.732,66.81792231053397
fffe43004900440034003600320036003100,62,1,9292,2,5,147,1,13011,1,0,2,13658,13,229.77,43215.91,-1.0,782.61,0,1,1,0,2,-229.77,188.08334421377901
fffe4300490044003500310030003400,38,1,11303,1,0,782,1,12218,1,2,0,13427,6,32.36,16284.8,17.0,557.03,0,1,0,1,3,1.903529411764706,503.23856613102595
fffe43004900440034003600320035003400,48,1,33614,1,0,885,1,3641,0,3,1,20117,8,64.65,8934.66,18.0,149.47976929075858,0,1,0,1,1,3.591666666666667,138.20046403712294
fffe43004900440032003400370037003000,24,1,3026,1,5,1011,1,5834,1,3,2,25709,4,137.8,33063.13,18.0,622.39,1,0,1,2,7,7.655555555555556,239.93563134978226
fffe4300490044003200380038003400,54,1,49764,2,2,708,1,8526,0,3,2,1687,12,-797.8369136322767,34327.52,19.0,653.78,1,0,0,1,1,-41.99141650696193,-43.025735477340376
fffe43004900440033003800300031003700,54,0,24595,0,1,205,0,14368,1,2,1,9486,8,32.58,7718.41,8.0,668.95,1,0,0,1,7,4.0725,236.90638428483734
fffe43004900440034003500390037003300,28,0,43736,0,5,657,1,7315,0,0,2,6697,19,545.36,35479.62,3.0,796.24,1,1,1,2,6,181.78666666666666,65.05724658940883
fffe43004900440034003300300033003900,19,1,15402,1,4,839,1,3610,1,0,2,1288,8,166.01,30883.34,27.0,743.06,0,1,1,4,2,6.148518518518518,186.03301005963496
fffe43004900440032003500320033003300,37,1,9518,1,2,703,1,6137,1,2,1,4712,15,136.63,26672.7,17.0,512.38,1,0,1,0,0,8.037058823529412,195.21847324892045
fffe4300490044003600380033003400,49,1,30284,1,1,643,1,14368,0,3,2,32610,14,786.04,22785.26,47.521513088359825,348.20134155224434,0,1,1,3,3,16.540719116802215,28.98740522110834
fffe43004900440035003400340034003900,17,1,34443,0,3,899,0,14368,2,3,2,5020,-999,230.26,14835.91,16.0,226.76056991841145,0,1,1,3,6,14.39125,64.43112134109268
fffe43004900440031003900350039003900,60,0,37938,1,2,106,1,4920,1,3,0,25616,21,54.07,5248.45,24.0,685.9687938408409,0,1,0,1,3,2.2529166666666667,97.06769003144072
fffe43004900440035003800380037003800,49,1,3275,1,5,1048,1,4898,2,3,1,9055,11,532.99,31127.79,15.0,712.88,1,1,0,1,7,35.532666666666664,58.40220266796751
fffe43004900440031003900330031003400,26,1,793,2,0,707,1,5473,0,3,1,35896,7,159.33,19342.25,7.0,694.91,0,1,0,1,0,22.761428571428574,121.39741417184459
fffe43004900440035003400370035003900,58,1,3301,1,5,785,0,14368,0,0,2,39720,12,68.45,36174.26,22.0,722.2,0,1,0,1,2,3.1113636363636363,528.4771365960555
fffe43004900440032003400340033003800,25,0,14937,0,5,400,1,5397,1,0,0,24428,3,1676.4101446546704,3343.94,5.0,711.53,1,1,0,1,8,335.2820289309341,1.9947027943384523
fffe43004900440033003400360031003700,31,1,14607,0,2,514,1,9936,0,2,1,27907,12,960.42,23784.13,19.0,555.5,1,1,0,1,0,50.548421052631575,24.76430103496387
fffe4300490044003900330035003000,53,0,46637,0,5,1077,0,14368,0,0,0,40600,6,119.03,32770.77,-1.0,631.32,1,0,0,1,2,-119.03,275.31521465176843
fffe43004900440036003000330038003000,63,0,8451,2,4,453,0,14368,2,2,2,14819,7,178.5,10059.71,21.0,722.95,1,0,0,1,2,8.5,56.356918767507
fffe43004900440034003600350039003900,44,1,449,1,2,600,0,14368,1,3,0,17259,-999,287.21,32714.0,14.0,285.51349340386946,1,1,1,0,2,20.514999999999997,113.90271926464956
fffe43004900440035003300350031003500,42,1,263,0,0,722,1,4987,2,0,2,5284,13,225.82,9751.14,3.528027035568414,248.51959627139786,1,0,0,1,0,64.00744600972631,43.1810291382517
fffe43004900440031003300340039003000,26,1,2468,1,1,85,0,5532,1,2,2,24905,2,30.04,8233.42,7.0,685.9687938408409,0,1,1,2,3,4.291428571428571,274.0818908122503
fffe43004900440031003600310036003600,55,0,50903,0,3,198,1,1303,0,2,1,3586,14,154.85,17001.86,23.0,742.24,1,0,0,1,7,6.732608695652174,109.79567323216017
fffe4300490044003100380030003700,30,0,36926,1,5,272,1,4345,0,0,1,12403,13,37.49,33736.34,6.0,452.51227067974463,0,1,0,1,0,6.248333333333334,899.8757001867164
fffe43004900440035003000380033003100,23,0,30042,0,2,603,0,14368,1,3,1,9352,-999,68.04,14468.06,-1.0,553.18,0,1,1,4,7,-68.04,212.64050558495
fffe43004900440033003700330033003100,19,0,33857,0,5,997,1,8136,2,3,2,2742,9,269.49,35142.11,22.0,789.9,1,1,1,3,7,12.249545454545455,130.40227837767634
fffe43004900440031003900330034003500,28,0,4700,1,2,191,0,14368,0,2,0,41351,14,-706.1632541381407,7003.15,-1.0,1005.12075181308,0,1,1,3,2,706.1632541381407,-9.917182689641953
fffe43004900440033003000380035003300,31,1,4292,0,3,35,1,14368,2,0,1,37039,2,209.85,28359.34,29.0,685.9687938408409,1,1,0,1,7,7.236206896551724,135.14100548010484
fffe43004900440031003900370036003100,21,0,53467,0,5,856,0,14368,1,3,2,39455,7,53.38,14773.74,7.0,787.16,0,1,0,1,7,7.625714285714286,276.76545522667664
fffe4300490044003700320039003500,54,0,634,1,2,526,1,6084,1,2,0,18478,15,419.27,47372.48,6.0,550.27,1,1,1,0,0,69.87833333333333,112.98800295752142
fffe43004900440032003300340039003900,41,0,50058,0,3,1035,1,13074,2,1,2,25042,13,760.39,24200.98,9.0,796.74,1,1,0,1,7,84.48777777777778,31.827062428490642
fffe4300490044003100340037003000,44,1,28215,1,2,989,1,14368,1,2,2,26702,23,84.88,22943.45,24.0,620.68,0,1,0,1,2,3.5366666666666666,270.304547596607
fffe43004900440035003100390030003300,31,0,25628,2,4,567,0,14368,0,3,1,2015,21,69.75,38746.98,3.0,771.37,0,1,1,3,8,23.25,555.5122580645162
fffe4300490044003900380030003100,15,0,44628,0,2,389,0,14368,1,3,1,32803,-999,93.45,41486.48,-1.0,578.87,0,1,0,1,7,-93.45,443.9430711610487
fffe43004900440034003500310036003800,56,0,5946,1,5,411,1,13559,1,0,2,4668,11,554.29,23731.42,15.0,607.05,1,0,1,3,1,36.952666666666666,42.81408648902199
fffe43004900440033003300320032003100,23,0,225,0,2,891,1,2686,2,3,0,11512,9,190.41,29369.72,22.0,606.54,1,0,0,1,7,8.655,154.2446300089281
fffe43004900440033003500300039003200,37,0,23734,2,1,294,1,11573,1,3,2,17648,7,114.59,29446.56,41.53299724520008,642.23,0,1,1,2,0,2.7590110899892504,256.97320883148615
fffe43004900440032003200360037003000,32,0,27136,0,5,427,0,14368,0,3,0,12421,12,34.42,14816.0,13.0,639.98,0,1,1,0,0,2.647692307692308,430.44741429401506
fffe43004900440031003600320035003800,20,1,5205,1,3,444,1,1736,1,3,2,13227,12,869.39,27709.18,16.0,767.99,1,1,1,4,2,54.336875,31.87197920380957
fffe43004900440035003000380038003500,44,0,21966,1,0,429,0,14368,2,0,2,5342,6,487.35,11872.55,14.0,1096.7558305715754,0,1,0,1,0,34.81071428571429,24.36144454704011
fffe4300490044003700390039003100,48,0,52014,2,1,440,1,6505,0,0,2,36834,25,50.46,7794.41,9.0,803.0,1,0,0,1,6,5.6066666666666665,154.46710265556877
fffe43004900440031003800320035003900,58,0,6554,1,0,746,1,835,1,3,0,36124,5,-221.02937653278968,27000.12,15.0,1025.5493429369242,0,1,1,3,7,-14.735291768852646,-122.15625100853748
fffe43004900440035003000300039003800,36,0,8199,0,2,791,1,4217,2,2,1,15355,12,616.64,31718.63,52.22186538415825,524.19,0,1,0,1,3,11.808080685433742,51.43784055526726
fffe43004900440035003000340037003100,42,0,16423,0,2,886,1,7219,0,2,1,4944,11,365.01,33063.23,14.0,610.41,1,0,1,4,7,26.072142857142858,90.58171009013452
fffe43004900440032003200390036003600,58,1,15341,1,1,783,0,14368,2,2,2,19496,7,46.57,70467.21,19.0,1249.863046038775,1,0,0,1,8,2.4510526315789476,1513.1460167489802
fffe43004900440033003800390032003300,53,0,1092,1,0,1065,1,8057,2,2,2,8433,-999,63.38,8055.87,29.0,603.72,1,0,0,1,3,2.1855172413793102,127.10429157462922
fffe43004900440033003500340031003700,15,1,10021,0,0,544,1,3375,1,2,2,37858,23,31.13,29313.26,18.0,685.9687938408409,1,0,1,4,1,1.7294444444444443,941.6402184388049
fffe4300490044003100340035003800,46,0,961,1,4,88,1,568,2,2,1,32889,10,378.67,99255.55,4.0,771.55,1,0,1,0,8,94.6675,262.1162225684633
fffe43004900440032003000380035003600,35,1,45999,0,2,723,0,14368,0,2,1,10499,13,205.72,48960.82,14.0,663.1,1,0,0,1,3,14.694285714285714,237.99737507291465
fffe43004900440031003900350038003400,37,0,749,2,2,506,1,12811,1,2,1,20893,20,129.49,45816.79,21.0,663.68,1,0,0,1,1,6.166190476190477,353.8249285659124
fffe43004900440032003400360032003700,60,1,29491,0,5,203,0,14368,1,2,1,10104,13,34.95,6245.96,-1.0,1035.955698953568,1,0,0,1,1,-34.95,178.7113018597997
fffe43004900440034003500320032003500,33,1,53184,2,4,29,0,14368,1,3,1,8706,-999,292.42,11783.85,8.0,759.3,0,1,0,1,0,36.5525,40.29768825661719
fffe43004900440031003000330039003700,13,1,53248,1,0,113,1,2031,1,2,2,1054,17,190.75,49195.23,24.0,602.32,0,1,0,1,3,7.947916666666667,257.90422018348625
fffe43004900440035003800330037003500,41,0,30988,0,5,11,0,14368,1,3,2,7840,10,61.78,71351.59,-1.0,432.2235905430899,1,0,1,2,8,-61.78,1154.9302363224344
fffe43004900440032003100370030003500,20,0,20377,1,0,48,0,14368,0,2,1,19528,10,57.51,9812.43,5.0,685.9687938408409,1,0,1,3,3,11.501999999999999,170.62128325508607
fffe4300490044003200360037003100,52,1,23688,0,4,527,0,14368,0,2,1,36633,20,182.51,16135.85,29.0,727.65,1,0,1,2,2,6.293448275862069,88.41077201249247
fffe43004900440033003900310039003400,55,1,20891,1,1,130,1,2542,1,2,1,23445,13,257.29,45873.79,12.0,732.42,0,1,1,4,3,21.440833333333334,178.2960472618446
fffe43004900440032003600360034003500,41,1,37568,1,0,848,0,5030,1,2,1,4264,21,78.56,32980.46,20.0,1138.1577380713516,0,1,1,4,2,3.928,419.8123727087576
fffe43004900440033003900380037003900,45,1,2007,0,1,868,0,14368,0,2,2,2579,1,425.61,2859.36,14.0,771.77,1,0,1,0,0,30.400714285714287,6.718263198703038
fffe4300490044003500340030003200,47,0,48375,1,0,503,0,14368,1,3,1,23193,15,283.49,45323.01,22.0,528.64,1,1,1,2,1,12.885909090909092,159.87516314508449
fffe43004900440033003200330035003300,61,0,46104,1,3,753,0,14368,1,0,2,16800,14,407.53,5249.45,16.0,759.9,1,0,0,1,5,25.470625,12.88113758496307
fffe43004900440034003500300030003800,44,1,25070,0,3,477,0,736,0,0,0,41553,19,-692.2478548905818,3196.98,2.0,1338.132422528062,1,1,1,3,5,-346.1239274452909,-4.6182591645666005
fffe43004900440035003000340031003000,52,1,23992,1,2,1005,1,11958,2,3,0,23849,5,-1161.099669316278,44185.6,17.0,715.37,0,1,1,3,0,-68.29998054801636,-38.0549587323705
fffe43004900440036003100370037003600,21,0,31748,0,0,201,0,14368,0,0,2,23178,22,103.99,41505.7,15.0,645.98,1,0,0,1,0,6.932666666666666,399.1316472737763
fffe4300490044003200300034003100,22,0,32044,0,0,925,1,5959,1,3,2,4414,12,162.16,32475.46,19.0,647.21,0,1,1,0,2,8.534736842105263,200.26800690675876
fffe43004900440031003200370035003900,58,0,53684,0,1,100,0,14368,2,3,1,17799,8,31.93,47708.26,13.0,723.64,1,0,1,4,1,2.456153846153846,1494.1515815847167
fffe4300490044003300370038003700,17,0,34450,1,0,428,0,14368,0,2,0,30840,18,-649.793406498326,28598.3,21.0,685.9687938408409,1,0,0,1,0,-30.942543166586955,-44.01137302102445
fffe43004900440034003700380032003500,61,1,14698,0,4,252,0,14368,2,1,1,38523,15,454.84,6938.24,28.0,740.23,1,0,1,0,0,16.244285714285713,15.254243250373758
fffe43004900440032003500310034003700,56,0,34780,0,3,666,1,6185,0,2,1,3728,10,-712.2642878499713,6446.11,9.0,773.14,1,0,0,1,0,-79.14047642777459,-9.050165942557806
fffe43004900440031003900380033003700,28,0,36212,0,3,800,0,14368,1,2,0,29,8,226.1,13688.85,6.328911182601605,685.9687938408409,0,1,1,3,1,35.72494438246451,60.54334365325078
fffe4300490044003700300031003200,39,0,13134,0,5,113,0,14368,0,3,0,32916,9,47.66,7533.56,11.0,768.6,0,1,0,1,0,4.332727272727272,158.0688208140999
fffe4300490044003100350039003200,17,1,38927,1,2,798,0,14368,2,0,0,605,6,-710.0074331635243,33893.84,-1.0,568.47,1,0,1,4,7,710.0074331635243,-47.73730304340882
fffe43004900440036003200370031003900,32,1,52017,1,0,131,1,919,2,0,2,38595,2,1234.44,12030.36,29.0,505.29,0,1,1,3,2,42.56689655172414,9.745601244288908
fffe4300490044003500310038003900,40,0,10669,0,1,89,0,14368,0,2,0,30537,23,293.93,7533.41,12.0,369.64827741908823,1,0,1,3,1,24.49416666666667,25.6299459054877
fffe43004900440035003700320031003600,11,0,25075,1,0,190,0,14368,2,2,2,34022,11,103.48,27728.08,29.0,718.24,0,1,0,1,3,3.568275862068966,267.95593351372247
fffe43004900440032003800350036003100,36,1,45642,0,1,395,0,14368,2,2,0,27813,19,136.46,40996.83,23.0,792.79,0,1,0,1,2,5.93304347826087,300.43111534515606
fffe43004900440033003200390034003100,24,1,55741,1,3,402,1,6470,0,0,1,34450,5,614.83,69604.11,3.0,814.73,1,1,1,4,5,204.94333333333336,113.20870809817347
fffe43004900440031003200360034003200,12,1,28565,0,0,231,0,14368,0,3,0,19467,23,211.46,37579.21,17.0,559.12,1,0,1,2,0,12.438823529411765,177.71308994608907
fffe43004900440031003400320035003500,53,1,13114,0,2,377,0,14368,2,2,0,19197,12,-596.0827652567556,22333.68,23.0,610.2,0,1,1,2,1,-25.916641967685024,-37.467414429236236
fffe43004900440033003200360032003000,25,1,4892,0,0,618,1,70,2,3,0,12635,24,65.41,6594.05,16.0,1168.3834873797389,0,1,1,2,7,4.088125,100.81103806757378
fffe4300490044003600390032003200,63,0,25947,0,4,647,1,4289,1,3,2,31152,11,132.69,72625.71,4.0,818.07,0,1,1,0,5,33.1725,547.333710151481
fffe43004900440032003600300037003800,58,0,5093,1,4,1047,1,14201,1,3,0,4523,8,108.33,38363.11,14.0,844.9650701011851,1,0,1,3,5,7.737857142857143,354.1319117511308
fffe43004900440033003000300038003600,27,0,21309,1,2,707,0,14368,0,3,0,31938,14,175.25,31158.34,28.0,711.87,0,1,1,3,0,6.258928571428571,177.7936661911555
fffe43004900440036003000360037003500,47,0,54235,1,5,836,0,10652,2,3,2,17608,16,1220.1630681627926,37885.68,14.0,685.9687938408409,0,1,1,4,2,87.1545048687709,31.04968588915309
fffe43004900440034003000370033003800,64,1,22929,1,3,395,1,12656,0,1,0,8169,7,696.83,44008.62,3.0,288.30736733870094,1,0,1,3,6,232.27666666666667,63.15546115982377
fffe43004900440033003300310039003900,32,1,41815,1,1,687,0,14368,0,2,1,22414,16,333.55,87105.99,9.0,761.43,1,1,1,2,5,37.06111111111111,261.1482236546245
fffe43004900440031003600340030003900,50,1,2454,1,3,20,0,14368,0,0,2,37245,7,113.88,38394.72,5.0,752.26,0,1,1,2,1,22.776,337.1506849315069
fffe43004900440032003700370036003700,52,1,20508,1,0,479,1,3347,2,1,0,8088,23,537.41,18068.45,14.0,980.7103308765367,1,0,1,0,3,38.38642857142857,33.62135055172029
fffe4300490044003700310039003000,61,0,43347,1,1,644,1,4960,1,0,0,21118,6,484.32,13705.28,5.0,797.2,1,0,1,3,0,96.864,28.297984803435746
fffe43004900440031003000320032003600,62,0,38968,0,2,93,1,13944,1,0,1,39778,5,191.77,26124.01,28.0,633.89,1,0,0,1,1,6.848928571428572,136.2257391667101
fffe43004900440033003400330034003300,47,0,40539,0,2,580,1,2912,1,3,2,8466,-999,81.11,46869.13,20.0,514.7216910924194,1,0,0,1,3,4.0555,577.8465047466403
fffe43004900440036003000370034003600,40,1,24410,1,5,104,0,14368,0,0,2,6704,15,89.0,37207.53,24.0,919.3413096520012,1,0,0,1,2,3.7083333333333335,418.06213483146064
fffe43004900440035003800330035003000,10,0,33629,2,5,1062,1,14039,0,3,1,13257,10,147.09,45829.87,24.0,747.36,1,0,0,1,3,6.12875,311.57706166292746
fffe43004900440035003700330036003000,35,1,56135,0,0,288,1,14368,1,3,1,13428,4,171.71,47892.81,20.0,586.04,0,1,1,4,0,8.5855,278.91683652670196
fffe43004900440032003100380039003400,36,0,47035,1,3,808,0,14368,0,3,2,31942,24,366.55,28490.57,1.0,822.44,0,1,1,0,8,366.55,77.72628563633883
fffe43004900440033003900330034003700,19,1,38441,0,4,903,1,11340,2,2,1,12092,2,468.11,81923.41,2.0,538.2036381901846,0,1,1,2,8,234.055,175.0088868001111
fffe43004900440034003000300032003100,35,1,35062,1,5,688,0,14368,0,1,0,22115,6,-828.7463334004437,22128.15,11.0,754.62,0,1,0,1,3,-75.34057576367671,-26.700751615039547
fffe43004900440031003300360030003500,39,0,15305,1,2,205,1,2204,1,3,2,13501,12,155.74,24368.41,-1.0,533.75,1,0,1,4,3,-155.74,156.468537305766
fffe43004900440032003100300038003300,26,0,9852,0,1,903,0,14368,0,2,0,12417,18,170.81,78802.68,16.0,783.65,0,1,0,1,8,10.675625,461.3469937357297
fffe43004900440032003000360032003300,17,0,8189,1,3,638,1,421,1,0,0,25149,18,54.95,31567.4,4.0,743.23,0,1,0,1,4,13.7375,574.4749772520473
fffe43004900440035003300330033003200,58,0,40992,0,5,90,0,14368,0,3,1,40809,16,79.01,35854.71,22.0,1630.261902568344,1,0,0,1,0,3.5913636363636368,453.7996456144791
fffe43004900440031003800320034003800,10,1,41533,0,1,141,0,14368,0,2,1,18334,5,93.69,5219.08,13.0,639.95,0,1,1,4,7,7.2069230769230765,55.70583840324474
fffe43004900440032003900300038003700,13,1,33126,2,0,330,0,14368,2,0,1,33434,9,33.36,21160.42,11.0,685.9687938408409,1,0,0,1,1,3.0327272727272727,634.3051558752998
fffe43004900440032003700350033003100,29,1,23587,2,0,215,1,9723,2,1,1,35949,10,278.29,1683.94,-1.0,117.84519517413479,0,1,1,3,3,-278.29,6.051025908225232
fffe43004900440032003000310033003100,26,1,41974,2,5,759,0,14368,1,3,1,26887,12,31.24,7356.54,27.0,722.1,0,1,0,1,3,1.157037037037037,235.48463508322664
fffe43004900440036003000370030003700,10,0,6146,1,2,1068,0,6037,2,2,2,6300,12,111.77,11069.56,7.0,677.09,1,0,1,4,7,15.967142857142857,99.03874027019772
fffe4300490044003200390033003300,64,0,54849,0,0,830,1,14172,1,2,0,27881,6,1257.8559137167124,1708.76,25.0,626.43,0,1,0,1,3,50.3142365486685,1.3584703791318644
fffe43004900440033003100330036003200,58,1,13614,0,5,281,0,14368,2,3,2,13071,17,190.27,48337.19,9.0,306.19934442186263,1,0,0,1,0,21.141111111111112,254.04525148473223
fffe4300490044003800310037003100,51,1,23420,2,2,965,1,9641,2,0,2,27441,22,148.51,18067.12,14.0,685.9687938408409,0,1,1,0,1,10.607857142857142,121.6559154265706
fffe43004900440035003400390036003000,60,1,21667,1,5,337,0,14368,0,0,1,37199,14,-1041.7256088775432,3930.62,10.0,1147.9177875358346,1,0,0,1,0,-104.17256088775432,-3.773181696315629
fffe43004900440031003500340036003100,62,0,26992,0,5,963,1,14368,2,2,2,820,17,1177.1392644677308,37124.14,8.0,683.92,0,1,1,0,7,147.14240805846634,31.537593826492987
fffe43004900440035003900300035003500,62,0,29922,2,1,589,0,14368,1,1,0,28708,14,377.08,23763.32,6.0,1295.740710609693,1,1,1,0,5,62.846666666666664,63.019306248011034
fffe43004900440035003900300037003700,30,1,34779,2,1,498,1,14368,2,3,0,6291,11,147.54,39482.15,23.0,736.21,1,0,0,1,0,6.414782608695652,267.6030229090416
fffe43004900440035003400390036003100,29,0,15302,1,0,711,1,7650,0,2,0,10986,19,31.59,18236.96,25.0,164.32838538391252,1,0,0,1,1,1.2636,577.3016777461222
fffe43004900440034003600360031003500,49,0,747,2,3,148,1,3335,1,3,1,1244,6,612.65,35174.44,4.0,685.9687938408409,1,1,1,0,4,153.1625,57.41359667020322
fffe43004900440031003000380033003300,16,0,10812,0,1,774,1,99,0,3,2,25806,11,702.11,7547.24,19.0,601.17,0,1,1,0,1,36.95315789473684,10.749369756875703
fffe43004900440032003100310031003500,32,1,40859,1,0,984,1,7270,0,3,2,4952,12,139.99,30328.73,26.0,1089.273723402163,0,1,1,0,2,5.384230769230769,216.6492606614758
fffe43004900440035003300350030003800,33,0,28800,0,2,887,1,8452,2,2,0,39177,4,49.75,19404.33,28.0,566.89,0,1,1,4,2,1.7767857142857142,390.036783919598
fffe43004900440035003800300039003600,35,0,7228,1,2,362,1,4729,0,2,2,37224,24,982.3247447386417,8894.84,3.434648272379544,573.91,0,1,0,1,3,286.0044659123368,9.054887446988388
fffe43004900440031003500330032003700,59,1,49719,1,4,209,0,14368,0,2,1,1791,10,44.8,25115.56,27.0,714.79,0,1,0,1,7,1.6592592592592592,560.6151785714286
fffe43004900440031003400380033003700,38,1,22228,1,1,907,0,14368,1,2,2,6951,24,444.47,92386.06,15.0,780.55,1,1,0,1,6,29.631333333333334,207.85668324071364
fffe43004900440032003100390032003900,13,1,12693,0,5,56,0,14368,2,2,2,17630,20,34.67,41447.73,-1.0,693.79,1,0,1,4,2,-34.67,1195.4926449379868
fffe4300490044003800380039003700,60,0,3650,0,4,974,0,14368,1,0,1,13776,12,260.94,99839.14,16.0,800.25,1,1,0,1,8,16.30875,382.61339771595004
fffe43004900440035003700390033003400,44,1,5334,0,2,165,0,14368,0,3,0,1496,18,321.72,37921.43,27.0,604.28,1,0,0,1,1,11.915555555555557,117.87091259480293
fffe43004900440033003500350037003500,51,0,12599,0,1,1068,1,10778,1,3,0,35945,22,192.17,30414.64,17.0,729.88,1,0,1,4,1,11.304117647058822,158.26944892543062
fffe43004900440035003900330030003500,52,0,29423,1,1,1076,1,1539,0,1,2,37722,12,418.26,41019.12,29.0,685.9687938408409,1,0,1,2,7,14.422758620689654,98.07086501219338
